id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
1060,PLATSOBSE_DGCOP_BALON_BARRIO_177_TORRE_14_FUTBOL_CALLE_2A_CDA_AV_605_177,7a69e8c8-7f62-49ba-8891-30c519f820db,177 TORRE 14 FUTBOL CALLE 2A CDA AV 605,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,,"2a. 605, San Juan de Aragón III Secc, Gustavo A. Madero, 07970 Ciudad de México, CDMX",https://maps.app.goo.gl/y1nEqjhHtYHobKP16,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-728,S734,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-728,,,,,2026-06-13 18:13:51.821,177 TORRE 14 FUTBOL CALLE 2A CDA AV 605,0101000020E61000008D976E1283C458C027A435069D743340,19.455521,-99.0705
1061,PLATSOBSE_DGSUS_BALON_BARRIO_112_CANCHA_CALLE_25_DE_SEPTIEMBRE_Y_EJE_5_SUR_112,f11f290a-9077-4a13-98c3-18669efed890,112 CANCHA CALLE 25 DE SEPTIEMBRE Y EJE 5 SUR,IZTAPALAPA,LEYES DE REFORMA 3ERA SECCION,,"CALLE 25 DE SEPTIEMBRE ESQUINA EJE 5 SUR, COL. LEYES DE REFORMA",https://maps.app.goo.gl/SYss6mkYgRyUPNRi6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-729,S735,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-729,,,,,2026-06-13 18:13:51.821,112 CANCHA CALLE 25 DE SEPTIEMBRE Y EJE 5 SUR,0101000020E6100000B936548CF3C358C023DBF97E6A603340,19.376625,-99.06174
1062,PLATSOBSE_DGCOP_BALON_BARRIO_201_PARQUE_SOLIDARIDAD_201,4f9d9c9d-76a9-47a4-812b-e0164c8503a9,201 PARQUE SOLIDARIDAD,GUSTAVO A. MADERO,SOLIDARIDAD NACIONAL,,"07264, AUTOMATAZACION MZ19LT12, SOLIDARIDAD NACIONAL, GUSTAVO A. MADERO, CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/PGPZU8vM5ZGrNydn7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-730,S736,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-730,,,,,2026-06-13 18:13:51.821,201 PARQUE SOLIDARIDAD,0101000020E610000064E94317D4C958C02DB308C556883340,19.532574,-99.15357
1063,PLATSOBSE_DGSUS_BALON_BARRIO_134_EJERCITO_DE_ORIENTE_134,4a11469a-0368-428c-bddc-32062531413f,134 EJERCITO DE ORIENTE,IZTAPALAPA,EJERCITO DE ORIENTE,,"Calz. Ignacio Zaragoza, Ejército de Oriente Indeco II Issste, Iztapalapa, 09230 Ciudad de México, CDMX",https://maps.app.goo.gl/c9JivRZGkeSiCWSz9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-731,S737,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-731,,,,,2026-06-13 18:13:51.821,134 EJERCITO DE ORIENTE,0101000020E610000047E6913F18C258C06A4E5E6402623340,19.382849,-99.03273
1064,PLATSOBSE_DGOT_BALON_BARRIO_251_AV_414_A_251,35c739bd-b1db-49b9-ad10-a35a33f922e0,251 AV. 414-A,GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,,"AV 414-A 14, SAN JUAN DE ARAGÓN VI SECC, GUSTAVO A. MADERO, 07918 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/Vp4njngWJ1WuLzjw5,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-732,S738,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-732,,,,,2026-06-13 18:13:51.821,251 AV. 414-A,0101000020E61000009279E40F06C458C0942F682101773340,19.464861,-99.06287
1065,PLATSOBSE_DGOIV_BALON_BARRIO_19_MODULO_DEPORTIVO_JARDIN_PINO_SUAREZ_19,ffada4d9-5826-41f8-b81e-a938ff5271d4,"19 MODULO DEPORTIVO ""JARDIN PINO SUAREZ""",ÁLVARO OBREGÓN,JOSE MARIA PINO SUAREZ,,"CALLE JDN 54, JOSÉMARÍA PINO SUÁREZ, ÁLVARO OBREGÓN, 01140 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/2jSmEuBPGBfoKP3E6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-733,S739,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-733,,,,,2026-06-13 18:13:51.821,"19 MODULO DEPORTIVO ""JARDIN PINO SUAREZ""",0101000020E610000086E63A8DB4CC58C0E1D39CBCC8643340,19.393688,-99.19852
1066,PLATSOBSE_DGOIV_BALON_BARRIO_80_DEPORTIVO_CASA_POPULAR_80,a36591f7-34e2-425f-be44-a2f33b189e8e,80 DEPORTIVO CASA POPULAR,LA MAGDALENA CONTRERAS,SAN JERONIMO LIDICE,,"Av. Luis Cabrera, San Jerónimo Lídice, La Magdalena Contreras, 10200 Ciudad de México, CDMX",https://maps.app.goo.gl/6aQ6vYvi1U42kqVe7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-734,S740,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-734,,,,,2026-06-13 18:13:51.821,80 DEPORTIVO CASA POPULAR,0101000020E6100000C7116BF129CE58C04D49D6E1E8523340,19.323866,-99.22131
1067,PLATSOBSE_DGSUS_BALON_BARRIO_109_PARQUE_DEPORTIVO_HUITZICO_109,0e9413b8-9a91-4c5d-962c-d10208740310,109 PARQUE DEPORTIVO HUITZICO,IZTAPALAPA,HUITZICO,,"EMILIANO ZAPATA, IZTAPALAPA, 13119 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/jtiJvS62oxvVHDqH8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-735,S741,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-735,,,,,2026-06-13 18:13:51.821,109 PARQUE DEPORTIVO HUITZICO,0101000020E6100000D3D050ED9DBE58C0A5F21BCB60533340,19.325696,-98.978389
1068,PLATSOBSE_DGOIV_BALON_BARRIO_15_BIBLIOTECA_LOMAS_DE_LA_ERA_15,42c9e9de-22d0-435f-a62c-f99b471b9df5,15 BIBLIOTECA LOMAS DE LA ERA,ÁLVARO OBREGÓN,LOMAS DE LA ERA,,"AND. 29 DE OCTUBRE, LOMAS DE LA ERA, ÁLVARO OBREGÓN, 01860 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/uY9ch6mVz6FNfJyo6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-736,S742,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-736,,,,,2026-06-13 18:13:51.821,15 BIBLIOTECA LOMAS DE LA ERA,0101000020E610000031992A1895D058C08AE8D7D64F533340,19.325437,-99.2591
1069,PLATSOBSE_DGSUS_BALON_BARRIO_132_CAMELLON_LAS_TORRES_132,91932530-a881-4faa-908c-dffa2ece6dd9,132 CAMELLON LAS TORRES,LA MAGDALENA CONTRERAS,LOS PADRES,,"AV. DE LAS TORRES 33, LOS PADRES, LA MAGDALENA CONTRERAS, 10340 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/YWnTLMe6RPA3Q76b7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-737,S743,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-737,,,,,2026-06-13 18:13:51.821,132 CAMELLON LAS TORRES,0101000020E610000076543541D4CF58C086E7A56263523340,19.321829,-99.24733
1070,PLATSOBSE_DGCOP_BALON_BARRIO_206_CANCHAS_SANDALO_206,6c055acc-c519-4cd2-944c-c0f0c4cafdd6,206 CANCHAS SANDALO,CUAUHTÉMOC,SANTA MARIA INSURGENTES,,"SANTA MARÍA INSURGENTES, CUAUHTÉMOC, 06430 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/xCkT5F5eaVM93v4Z8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-738,S744,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-738,,,,,2026-06-13 18:13:51.821,206 CANCHAS SANDALO,0101000020E6100000F3599E0777C958C0363AE7A738763340,19.461802,-99.14789
1071,PLATSOBSE_DGPEST_BALON_BARRIO_287_PILARES_TIERRA_BLANCA_287,538d0ab0-8e64-4af3-962a-b944a602cb15,287 PILARES TIERRA BLANCA,TLÁHUAC,TIERRA BLANCA,,C. PINO S/N ESQ. LA BARRANCA,https://maps.app.goo.gl/5hkL1RKbDfjnpZzi9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-739,S745,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-739,,,,,2026-06-13 18:13:51.821,287 PILARES TIERRA BLANCA,0101000020E6100000D5CF9B8A54C058C042EBE1CB443D3340,19.239331,-99.00516
1072,PLATSOBSE_DGSUS_BALON_BARRIO_114_CANCHA_CALLE_MANTO_PANTERAS_114,d6541cff-149c-4002-a07f-7b53079d91c0,114 CANCHA CALLE MANTO (PANTERAS),IZTAPALAPA,LOMAS DE LA ESTANCIA,,"MANTO, LOMAS DE LA ESTANCIA, IZTAPALAPA, 09640 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/uJE1vvymGq6iUB2P8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-740,S746,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-740,,,,,2026-06-13 18:13:51.821,114 CANCHA CALLE MANTO (PANTERAS),0101000020E6100000944DB9C2BBC058C01B82E3326E563340,19.337619,-99.01146
1073,PLATSOBSE_DGCOP_BALON_BARRIO_209_UTOPIA_CEYLAN_209,ce2e07f1-50f7-46c4-9855-5f002385afd6,209. UTOPIA CEYLAN,AZCAPOTZALCO,EUZKADI,,"EUZKADI, AZCAPOTZALCO, 02660 CIUDAD DE M�XICO, CDMX",https://maps.app.goo.gl/48YCcDmZNthGSrTW6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-741,S747,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-741,,,,,2026-06-13 18:13:51.821,209. UTOPIA CEYLAN,0101000020E6100000003961C268CA58C0FCE3BD6A657A3340,19.47811,-99.162644
1074,PLATSOBSE_DGCOP_BALON_BARRIO_173_CANCHA_DEL_PARQUE_LA_TORRE_173,7e79aeb3-90af-49aa-8dfe-93283dd41cb1,173. CANCHA DEL PARQUE LA TORRE,AZCAPOTZALCO,EL PRESIDENTE,,"Athletic Field, Pdte Madero, 02420 Ciudad de M�xico, CDMX",https://maps.app.goo.gl/svipTiVRT5CcRJ2N8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-742,S748,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-742,,,,,2026-06-13 18:13:51.821,173. CANCHA DEL PARQUE LA TORRE,0101000020E610000066BFEE74E7CC58C05340DAFF007F3340,19.496109,-99.201627
1075,PLATSOBSE_DGOT_BALON_BARRIO_247_DEPORTIVO_MOCTEZUMA_247,e5470170-5cf5-449b-95d5-337c1fa3faa6,247 DEPORTIVO MOCTEZUMA,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION,,"C. OTE. 158 225, MOCTEZUMA 2DA SECC, VENUSTIANO CARRANZA, 15530 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/MRDoWkik46jho8aY8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-743,S749,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-743,,,,,2026-06-13 18:13:51.821,247 DEPORTIVO MOCTEZUMA,0101000020E61000008AABCABE2BC658C061A75835086F3340,19.433719,-99.09642
1076,PLATSOBSE_DGOT_BALON_BARRIO_249_PARQUE_MIME_FAISAL_249,08e8d24b-8222-4845-a914-9a49a468f803,249 PARQUE MIME FAISAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,,"1a. 585 3, San Juan de Aragón III Secc, Gustavo A. Madero, 07970 Ciudad de México, CDMX",https://maps.app.goo.gl/rSU44PbRjoQAV94z7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-744,S750,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-744,,,,,2026-06-13 18:13:51.821,249 PARQUE MIME FAISAL,0101000020E6100000622D3E05C0C458C09F2287889B733340,19.451592,-99.07422
1077,PLATSOBSE_DGSUS_BALON_BARRIO_123_EL_COLISEO_123,9b975582-0d51-4bb5-ac13-2c279a18af94,123 EL COLISEO,IZTAPALAPA,SANTA MARTHA ACATITLA NORTE,,"AV. TEXCOCO MZ 192-LT 1, ZONA URBANA EJIDAL SANTA MARTHA ACATITLA NTE., IZTAPALAPA, 09140 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/TTBSAHriCB9E6PzF7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-745,S751,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-745,,,,,2026-06-13 18:13:51.821,123 EL COLISEO,0101000020E6100000C971A774B0C058C0D2E0B6B6F0603340,19.378673,-99.01077
1078,PLATSOBSE_DGOIV_BALON_BARRIO_86_DEPORTIVO_NICOLAS_BRAVO_86,533f6460-9812-41eb-b52c-bd6e5b0168d1,86 DEPORTIVO NICOLAS BRAVO,GUSTAVO A. MADERO,TRIUNFO DE LA REPUBLICA,,"Triunfo de la República, Gustavo A. Madero, 07069 Ciudad de México, CDMX",https://maps.app.goo.gl/idcFqmEhicX2mBZv9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-746,S752,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-746,,,,,2026-06-13 18:13:51.821,86 DEPORTIVO NICOLAS BRAVO,0101000020E6100000B0389CF9D5C658C0558847E2E57D3340,19.491789,-99.10681
1079,PLATSOBSE_DGOIV_BALON_BARRIO_26_CANCHA_CELLINI_26,4e610670-d48d-4dc5-9060-e63110c1af2d,26 CANCHA CELLINI,BENITO JUÁREZ,MIXCOAC,,"BENVENUTO CELLINI 21, MIXCOAC, BENITO JUÁREZ, 03910 CIUDAD DE MÉXICO, CDMX, MÉXICO",https://maps.app.goo.gl/qiFu2fnEN72uu8vc6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-747,S753,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-747,,,,,2026-06-13 18:13:51.821,26 CANCHA CELLINI,0101000020E61000008EE9094B3CCC58C09A05DA1D52603340,19.376253,-99.19118
1080,PLATSOBSE_DGOIV_BALON_BARRIO_83_CANCHA_DEPORTIVO_EDUARDO_MOLINA_83,6caf7636-4a6e-4427-a2ea-67f701e9ed6b,83 CANCHA DEPORTIVO EDUARDO MOLINA,VENUSTIANO CARRANZA,20 DE NOVIEMBRE,,"Eduardo Molina 189-local 2, 20 de Noviembre, Venustiano Carranza, 15300 Ciudad de México, CDMX",https://maps.app.goo.gl/tx9vaZL1HhLK8Wg9A,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-748,S754,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-748,,,,,2026-06-13 18:13:51.821,83 CANCHA DEPORTIVO EDUARDO MOLINA,0101000020E6100000327216F6B4C758C020D26F5F076A3340,19.414175,-99.12042
1081,PLATSOBSE_DGCOP_BALON_BARRIO_196_PILARES_100_METROS_196,d4d20a84-cfc3-42a6-9cd9-58135a1a3ae0,196 PILARES 100 METROS,GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,,"VENTISCA 328, SANTIAGO ATEPETLAC, GUSTAVO A. MADERO, 07640 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/HJrQz93Yp61tjMAN9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-749,S755,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-749,,,,,2026-06-13 18:13:51.821,196 PILARES 100 METROS,0101000020E6100000A01A2FDD24CA58C087E0B88C9B863340,19.525811,-99.1585
1082,PLATSOBSE_DGPEST_BALON_BARRIO_275_PILARES_PARQUE_NACIONAL_275,546fa279-d4e8-4a4c-aeaa-c66c4c86b055,275 PILARES PARQUE NACIONAL,IZTAPALAPA,PARQUE NACIONAL CERRO DE LA ESTRELLA,,HERMANOS LUMIERE S/N,https://maps.app.goo.gl/vLApWT21xq5SabhN9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-750,S756,,,77.0,EN PROCESO,SOBS-EJM-SUP-2026-750,,,,,2026-06-13 18:13:51.821,275 PILARES PARQUE NACIONAL,0101000020E6100000EE940ED6FFC558C021904B1C79543340,19.329973,-99.09374
1083,PLATSOBSE_DGSUS_BALON_BARRIO_124_EL_COLISEO_124,fec7d692-4d36-464d-bb46-12742fc59b2f,124 EL COLISEO,IZTAPALAPA,SANTA MARTHA ACATITLA NORTE,,"AV. TEXCOCO MZ 192-LT 1, ZONA URBANA EJIDAL SANTA MARTHA ACATITLA NTE., IZTAPALAPA, 09140 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/15wyEziKVyTYp9oQ9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-751,S757,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-751,,,,,2026-06-13 18:13:51.821,124 EL COLISEO,0101000020E61000006D567DAEB6C058C0F0164850FC603340,19.37885,-99.01115
1084,PLATSOBSE_DGSUS_BALON_BARRIO_92_PARQUE_DE_LOS_VENADOS_92,de2ba4f8-5312-49cf-b955-3be14b482cae,92 PARQUE DE LOS VENADOS,BENITO JUÁREZ,PORTALES NORTE,,"C. DR. JOSÉMARÍA VÉRTIZ 1336, PORTALES NTE, BENITO JUÁREZ, 03300 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/K4QtQk1LVMMDftnn9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-752,S758,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-752,,,,,2026-06-13 18:13:51.821,92 PARQUE DE LOS VENADOS,0101000020E61000003D2CD49AE6C958C0600322C4955F3340,19.373379,-99.1547
1085,PLATSOBSE_DGCOP_BALON_BARRIO_195_PILARES_LA_MUELA_195,f849b89b-e4a9-4c02-bc76-2ef79d591715,195 PILARES LA MUELA,GUSTAVO A. MADERO,ARBOLILLO II,,"VIRGINIA FÁBREGAS, ARBOLILLO II, GUSTAVO A. MADERO, 07420 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/pPKQSyCn79k5FxoZA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-753,S759,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-753,,,,,2026-06-13 18:13:51.821,195 PILARES LA MUELA,0101000020E610000073BA2C2636C958C0888384285F883340,19.532702,-99.14393
1086,PLATSOBSE_DGCOP_BALON_BARRIO_200_PILARES_TOKIO_200,fa95d4c8-2ca5-4242-91d8-5e0ee3846cee,200 PILARES TOKIO,GUSTAVO A. MADERO,MALACATES,,AV. TOKIO S/N,https://maps.app.goo.gl/vReZ4nydvUsaAXoMA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-754,S760,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-754,,,,,2026-06-13 18:13:51.821,200 PILARES TOKIO,0101000020E610000046425BCEA5C858C07E39B35DA1933340,19.576681,-99.13512
1087,PLATSOBSE_DGCOP_BALON_BARRIO_172_CANCHA_DEL_PARQUE_LA_TORRE_172,b60c71f5-e8d5-45e4-b365-5580984091c8,172 CANCHA DEL PARQUE LA TORRE,AZCAPOTZALCO,EL PRESIDENTE,,"Athletic Field, Pdte Madero, 02420 Ciudad de México, CDMX",https://maps.app.goo.gl/svipTiVRT5CcRJ2N8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-755,S761,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-755,,,,,2026-06-13 18:13:51.821,172 CANCHA DEL PARQUE LA TORRE,0101000020E6100000083BDFFBE8CC58C0BBCE9A53027F3340,19.496129,-99.20172
1088,PLATSOBSE_DGPEST_BALON_BARRIO_264_PILARES_SANTA_MARIA_AZTAHUACAN_GUELATAO_264,d5a97c74-72df-44dd-8a82-f3906846c933,264 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),IZTAPALAPA,SANTA MARIA AZTAHUACAN,,XICOTENCATL 5-26,https://maps.app.goo.gl/tXWG4m6hev2EnhgN8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-756,S762,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-756,,,,,2026-06-13 18:13:51.821,264 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),0101000020E6100000BFD4CF9B8AC258C0DC645419C65D3340,19.366304,-99.03971
1089,PLATSOBSE_DGPEST_BALON_BARRIO_263_PILARES_SANTA_MARIA_AZTAHUACAN_GUELATAO_263,eb23f860-d8c5-48ae-9e01-0bcf9d0e4dd4,263 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),IZTAPALAPA,SANTA MARIA AZTAHUACAN,,XICOTENCATL 5-26,https://maps.app.goo.gl/TRWGMVHvD9AcGWuUA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-757,S763,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-757,,,,,2026-06-13 18:13:51.821,263 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),0101000020E61000008351499D80C258C03C33C170AE5D3340,19.365943,-99.0391
1090,PLATSOBSE_DGPEST_BALON_BARRIO_262_PILARES_SANTA_MARIA_AZTAHUACAN_GUELATAO_262,5a66c6e3-fb5f-4e40-87cd-818634a70177,262 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),IZTAPALAPA,SANTA MARIA AZTAHUACAN,,XICOTENCATL 5-26,https://maps.app.goo.gl/wPRidqa7kzmRiHpX6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-758,S764,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-758,,,,,2026-06-13 18:13:51.821,262 PILARES SANTA MARIA AZTAHUACAN (GUELATAO),0101000020E6100000B1506B9A77C258C0C3499A3FA65D3340,19.365818,-99.03855
1091,PLATSOBSE_DGSUS_BALON_BARRIO_125_EL_COLISEO_125,c050b2b6-018d-4462-a7ca-92bef4744d19,125 EL COLISEO,IZTAPALAPA,SANTA MARTHA ACATITLA NORTE,,"AV. TEXCOCO MZ 192-LT 1, ZONA URBANA EJIDAL SANTA MARTHA ACATITLA NTE., IZTAPALAPA, 09140 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/1Ls8yB3QkEWpbv5p8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-759,S765,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-759,,,,,2026-06-13 18:13:51.821,125 EL COLISEO,0101000020E61000008D28ED0DBEC058C0C07B478D09613340,19.379052,-99.0116
1092,PLATSOBSE_DGCOP_BALON_BARRIO_188_DEPORTIVO_MARGARITA_MAZA_DE_JUAREZ_188,d260217f-552b-42de-9718-9f298a126f81,"188 DEPORTIVO ""MARGARITA MAZA DE JUAREZ""",GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO,,"EJE CENTRAL LÁZARO CÁRDENAS 492, LAZARO CARDENAS 1RA SECC, GUSTAVO A. MADERO, 07700 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/ZqEL39kWYnRecRU17,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-760,S766,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-760,,,,,2026-06-13 18:13:51.821,"188 DEPORTIVO ""MARGARITA MAZA DE JUAREZ""",0101000020E610000047551344DDC958C0AA61BF27D6813340,19.507174,-99.15413
1093,PLATSOBSE_DGOIV_BALON_BARRIO_24_CANCHAS_P_BLICAS_SANTO_DOMINGO_24,ebf91773-7410-4360-bada-48285993f5b3,24. CANCHAS PÚBLICAS SANTO DOMINGO,COYOACAN,PEDREGAL DE SANTO DOMINGO,,"Gimnasios Urbanos 58, Av. Antonio Delfin Madrigal entre Jecuite y, Jilotzingo, Pedregal de Santo Domingo, 04369 Ciudad de M�xico, CDMX",https://maps.app.goo.gl/F8HL6EXLPJJ8NE4y8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-761,S767,,,95.0,EN PROCESO,SOBS-EJM-SUP-2026-761,,,,,2026-06-13 18:13:51.821,24. CANCHAS PÚBLICAS SANTO DOMINGO,0101000020E6100000371AC05B20CB58C016A4198BA6533340,19.32676,-99.17385
1094,PLATSOBSE_DGOIV_BALON_BARRIO_31_PLAZA_LOS_ANGELES_31,73ef97da-8475-4e1d-928f-7246c7e845e4,31 PLAZA LOS ANGELES,CUAUHTÉMOC,GUERRERO,,"LOS ANGELES 45, GUERRERO, CUAUHTÉMOC, 06300 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/LWyjdcbjaWdmLz5p8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-762,S768,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-762,,,,,2026-06-13 18:13:51.821,31 PLAZA LOS ANGELES,0101000020E61000002575029A08C958C0AF5B04C6FA723340,19.449139,-99.14115
1095,PLATSOBSE_DGOIV_BALON_BARRIO_34_CASTILLO_LEDON_1_34,13c16689-3787-475c-9a2a-130033136ad3,34 CASTILLO LEDON 1,CUAJIMALPA DE MORELOS,CUAJIMALPA,,"C. Guillermo Prieto 116, Cuajimalpa, Cuajimalpa de Morelos, 05000 Ciudad de México, CDMX",https://maps.app.goo.gl/yuC1qUQr7Ly7UnCD7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-763,S769,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-763,,,,,2026-06-13 18:13:51.821,34 CASTILLO LEDON 1,0101000020E6100000454772F90FD358C06F0C01C0B15B3340,19.358181,-99.29785
1096,PLATSOBSE_DGOIV_BALON_BARRIO_88_DEPORTIVO_CUAUHTEMOC_88,49cb03fd-bb13-459f-8203-5cd4fc0eda07,88 DEPORTIVO CUAUHTEMOC,CUAUHTÉMOC,BUENAVISTA,,"Luis D. Colosio 269, Buenavista, Cuauhtémoc, 06350 Ciudad de México, CDMX",https://maps.app.goo.gl/ruyY4Bkd9j85715X9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-764,S770,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-764,,,,,2026-06-13 18:13:51.821,88 DEPORTIVO CUAUHTEMOC,0101000020E610000041BCAE5FB0C958C0390CE6AF90713340,19.443614,-99.15139
1097,PLATSOBSE_DGOIV_BALON_BARRIO_82_PARQUE_SAN_FRANCISCO_DE_ASIS_82,157e8fdf-f2bf-4963-8015-f3b4b98f0c22,82 PARQUE SAN FRANCISCO DE ASIS,CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,,"Loma del Parque 166, Lomas de Vista Hermosa, Cuajimalpa de Morelos, 05100 Ciudad de México, CDMX",https://maps.app.goo.gl/xX8sw1qKCoBtfQ3v6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-765,S771,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-765,,,,,2026-06-13 18:13:51.821,82 PARQUE SAN FRANCISCO DE ASIS,0101000020E61000002B306475ABD158C0392861A6ED5F3340,19.37472,-99.27609
